SlotEnum,IdInt,NameString,NameEnum,RarityEnum,NrgInt,AggInt,SpkInt,BrnInt,WeaponTypeEnum,SpecialApInt,SpecialCooldownInt,SecondaryBuffEnum,SecondaryBuffFloat,TertiaryBuffEnum,TertiaryBuffFloat,SwapDescriptionString
Eyes,14,Sergey Eyes,SergeyEyes,Mythical,0,0,1,4,NA,0,0,CriticalDamage,0.55,AttackRange,0.15,NA
Body,15,Red Plaid,RedPlaid,Mythical,3,2,0,0,NA,0,0,ReduceMeleeDamage,0.12,ReduceElementalDamage,0.2,NA
Body,16,Blue Plaid,BluePlaid,Godlike,-4,-2,0,0,NA,0,0,ReduceMeleeDamage,0.12,ReduceRangedDamage,0.18,NA
Hand,17,LINK Cube,LINKCube,Godlike,0,0,0,6,Magic,10,5,ApLeech,0.008,AttackRange,0.25,Cast magic projectiles from a distance. Effective against inorganic objects.
Face,18,Aave Hero Mask,AaveHeroMask,Common,0,0,1,0,NA,0,0,CriticalDamage,0.1,NA,0,NA
Body,19,Aave Hero Shirt,AaveHeroShirt,Common,0,0,1,0,NA,0,0,ReduceRangedDamage,0.06,NA,0,NA
Hand,20,Aave Plush Toy,AavePlushToy,Common,0,0,1,0,Shield,10,5,Evasion,0.025,NA,0,Great for bolstering your defence. Medium effectiveness versus all destructible objects.
Head,21,Captain Aave Mask,CaptainAaveMask,Uncommon,1,0,1,0,NA,0,0,CriticalDamage,0.3,NA,0,NA
Body,22,Captain Aave Suit,CaptainAaveSuit,Uncommon,1,0,1,0,NA,0,0,ReduceMeleeDamage,0.08,NA,0,NA
Hand,23,Captain Aave Shield,CaptainAaveShield,Uncommon,2,0,0,0,Shield,10,5,ReduceElementalDamage,0.2,NA,0,Great for bolstering your defence. Medium effectiveness versus all destructible objects.
Head,24,Thaave Helmet,ThaaveHelmet,Rare,2,0,1,0,NA,0,0,DoubleStrikeChance,0.08,Magnetism,0.25,NA
Body,25,Thaave Suit,ThaaveSuit,Rare,2,0,1,0,NA,0,0,ReduceRangedDamage,0.18,NA,0,NA
Hand,26,Thaave Hammer,ThaaveHammer,Rare,3,0,0,1,Smash,10,5,ReduceElementalDamage,0.3,NA,0,A small powerful sweeping arc to devastate enemies at close range. Extremely effective against inorganic objects.
Head,27,Marc Hair,MarcHair,Legendary,2,2,0,0,NA,0,0,ApLeech,0.006,SpecialCostReduction,0.15,NA
Body,28,Marc Outfit,MarcOutfit,Legendary,2,2,0,0,NA,0,0,Evasion,0.05,ReduceRangedDamage,0.12,NA
Hand,29,REKT Sign,REKTSign,Legendary,0,0,0,-4,Aura,10,5,DoubleStrikeChance,0.08,Piercing,0.25,The fires of FOMO burn brightly! Increase damage dealt and received for nearby allies for a period of time.
Head,30,Jordan Hair,JordanHair,Mythical,0,-2,3,0,NA,0,0,EssenceLeech,0.004,ReduceRangedDamage,0.12,NA
Body,31,Jordan Suit,JordanSuit,Mythical,-3,0,1,1,NA,0,0,MoveSpeed,0.15,Purveying,0.35,NA
Hand,32,Aave Flag,AaveFlag,Mythical,0,-2,3,0,Aura,10,5,Piercing,0.5,Magnetism,0.5,Reduce attack power of nearby enemies for a period of time.
Head,33,Stani Hair,StaniHair,Godlike,0,-3,0,3,NA,0,0,DoubleStrikeChance,0.12,AttackRange,0.25,NA
Body,34,Stani Lifejacket,StaniLifejacket,Godlike,3,-3,0,0,NA,0,0,ReduceMeleeDamage,0.12,DebuffEffectiveness,0.65,NA
Pet,35,Aave Boat,AaveBoat,Godlike,0,-6,0,0,NA,0,0,MoveSpeed,0.15,ReduceMeleeDamage,0.12,NA
Eyes,36,ETH Logo Glasses,ETHLogoGlasses,Common,0,0,0,-1,NA,0,0,CriticalDamage,0.1,NA,0,NA
Body,37,ETH TShirt,ETHTShirt,Common,0,0,0,-1,NA,0,0,DoubleStrikeChance,0.05,NA,0,NA
Hand,38,32 ETH Coin,_32ETHCoin,Common,0,0,0,-1,Shield,10,5,Magnetism,0.25,NA,0,Great for bolstering your defence. Medium effectiveness versus all destructible objects.
Head,39,Foxy Mask,FoxyMask,Uncommon,0,-2,0,0,NA,0,0,Evasion,0.05,NA,0,NA
Pet,40,Foxy Tail,FoxyTail,Uncommon,0,-1,-1,0,NA,0,0,Evasion,0.05,NA,0,NA
Hand,41,Trezor Wallet,TrezorWallet,Uncommon,-1,-1,0,0,Shield,10,5,ReduceRangedDamage,0.12,NA,0,Great for bolstering your defence. Medium effectiveness versus all destructible objects.
Head,42,Eagle Mask,EagleMask,Rare,1,0,2,0,NA,0,0,Piercing,0.25,DebuffEffectiveness,0.1,NA
Body,43,Nogara Armor,NogaraArmor,Rare,2,0,1,0,NA,0,0,DebuffEffectiveness,0.65,NA,0,NA
Hand,44,DAO Egg,DAOEgg,Rare,1,0,0,2,Throw,10,5,DebuffEffectiveness,0.65,NA,0,Distract enemies with a tasty morsel!
Head,45,Ape Mask,ApeMask,Legendary,0,1,0,-3,NA,0,0,DoubleStrikeChance,0.08,SpecialCostReduction,0.15,NA
Body,46,Half Rekt Shirt,HalfRektShirt,Legendary,1,1,0,-2,NA,0,0,CriticalDamage,0.3,Evasion,0.05,NA
Hand,47,Waifu Pillow,WaifuPillow,Legendary,0,0,0,-4,Shield,10,5,ReduceElementalDamage,0.3,Evasion,0.025,Great for bolstering your defence. Medium effectiveness versus all destructible objects.
Head,48,Xibot Mohawk,XibotMohawk,Mythical,5,0,0,0,NA,0,0,CriticalDamage,0.55,SpecialCooldownReduction,0.12,NA
Eyes,49,Coderdan Shades,CoderdanShades,Mythical,0,5,0,0,NA,0,0,EssenceLeech,0.004,SpecialCostReduction,0.15,NA
Body,50,GldnXross Robe,GldnXrossRobe,Mythical,0,0,5,0,NA,0,0,SpecialCostReduction,0.25,ApLeech,0.006,NA
Hand,51,Mudgen Diamond,MudgenDiamond,Mythical,0,0,0,5,Magic,10,5,ApLeech,0.008,Magnetism,0.5,Cast magic projectiles from a distance. Effective against inorganic objects.
Head,52,Galaxy Brain,GalaxyBrain,Godlike,0,0,0,6,NA,0,0,CriticalDamage,0.55,AttackRange,0.25,NA
Eyes,53,All Seeing Eyes,AllSeeingEyes,Godlike,-6,0,0,0,NA,0,0,SpecialCooldownReduction,0.2,Piercing,0.5,NA
Body,54,Llamacorn Shirt,LlamacornShirt,Godlike,-3,-3,0,0,NA,0,0,HpLeech,0.005,ReduceElementalDamage,0.3,NA
Face,55,Aagent Headset,AagentHeadset,Rare,0,1,1,1,NA,0,0,ReduceRangedDamage,0.18,NA,0,NA
Body,56,Aagent Shirt,AagentShirt,Rare,-1,1,1,0,NA,0,0,MoveSpeed,0.15,NA,0,NA
Eyes,57,Aagent Shades,AagentShades,Rare,-1,0,2,0,NA,0,0,DoubleStrikeChance,0.08,CriticalDamage,0.1,NA
Hand,58,Aagent Pistol,AagentPistol,Rare,0,3,0,0,Ballistic,10,5,Piercing,0.5,NA,0,Fire projectiles at your enemies from afar! Effectively destroys crafted objects.
Head,59,Aagent Fedora Hat,AagentFedoraHat,Rare,-2,0,1,0,NA,0,0,Evasion,0.05,MoveSpeed,0.05,NA
Head,60,Common Wizard Hat,CommonWizardHat,Common,0,0,0,1,NA,0,0,DoubleStrikeChance,0.05,NA,0,NA
Head,61,Legendary Wizard Hat,LegendaryWizardHat,Legendary,0,0,2,2,NA,0,0,DoubleStrikeChance,0.08,SpecialCostReduction,0.15,NA
Head,62,Mythical Wizard Hat,MythicalWizardHat,Mythical,0,0,2,3,NA,0,0,DoubleStrikeChance,0.12,SpecialCostReduction,0.15,NA
Head,63,Godlike Wizard Hat,GodlikeWizardHat,Godlike,0,0,2,4,NA,0,0,DoubleStrikeChance,0.12,SpecialCostReduction,0.25,NA
Hand,64,Common Wizard Staff,CommonWizardStaff,Common,1,0,0,0,Magic,10,5,ApLeech,0.004,NA,0,Cast magic projectiles from a distance. Effective against inorganic objects.
Hand,65,Legendary Wizard Staff,LegendaryWizardStaff,Legendary,2,0,0,2,Magic,10,5,ApLeech,0.006,AttackRange,0.15,Cast magic projectiles from a distance. Effective against inorganic objects.
Eyes,66,Wizard Visor,WizardVisor,Common,1,0,0,0,NA,0,0,EssenceLeech,0.002,NA,0,NA
Head,67,Straw Hat,StrawHat,Common,-1,0,0,0,NA,0,0,EssenceLeech,0.002,NA,0,NA
Body,68,Farmer Jeans,FarmerJeans,Common,0,0,0,-1,NA,0,0,ReduceMeleeDamage,0.04,NA,0,NA
Hand,69,Pitchfork,Pitchfork,Common,0,1,0,0,Pierce,10,5,AttackRange,0.08,NA,0,Longer reaching melee attacks. Particularly effective at destroying crafted objects.
Hand,70,Handsaw,Handsaw,Mythical,0,3,0,-2,Cleave,10,5,CriticalDamage,0.55,DebuffEffectiveness,0.35,Cleave weapons have a mid ranged 180 degree attack radius for damaging multiple enemies at close range. Effective against organic matter.
Head,71,Red Santa Hat,RedSantaHat,Rare,0,-1,-2,0,NA,0,0,DoubleStrikeChance,0.08,ReduceRangedDamage,0.06,NA
Head,72,Jaay Hairpiece,JaayHairpiece,Mythical,0,0,0,-5,NA,0,0,HpLeech,0.005,Evasion,0.05,NA
Eyes,73,Jaay Glasses,JaayGlasses,Mythical,-2,-2,0,-1,NA,0,0,ApLeech,0.008,DoubleStrikeChance,0.08,NA
Body,74,Jaay Suit,JaaySuit,Mythical,-2,0,0,-3,NA,0,0,ReduceElementalDamage,0.3,DebuffEffectiveness,0.35,NA
Hand,75,OKex Sign,OKexSign,Mythical,-5,0,0,0,Aura,10,5,DoubleStrikeChance,0.12,Magnetism,0.5,Increases evasion of nearby allies for a period of time.
Hand,76,Big GHST Token,BigGHSTToken,Common,0,0,0,1,Shield,10,5,Purveying,0.1,NA,0,Great for bolstering your defence. Medium effectiveness versus all destructible objects.
Head,77,Bitcoin Beanie,BitcoinBeanie,Uncommon,1,0,0,-1,NA,0,0,CriticalDamage,0.3,NA,0,NA
Body,78,Black Jeans,BlackJeans,Uncommon,0,1,0,-1,NA,0,0,Piercing,0.25,NA,0,NA
Hand,79,Skateboard,Skateboard,Rare,1,0,0,-2,Shield,10,5,MoveSpeed,0.1,Magnetism,0.25,Great for bolstering your defence. Medium effectiveness versus all destructible objects.
Head,80,Sushi Bandana,SushiBandana,Rare,-1,2,0,0,NA,0,0,HpLeech,0.004,AttackRange,0.08,NA
Body,81,Sushi Coat,SushiCoat,Rare,-2,1,0,0,NA,0,0,Evasion,0.05,ApLeech,0.004,NA
Hand,82,Sushi Piece,SushiPiece,Legendary,0,0,-4,0,Throw,10,5,HpLeech,0.004,Magnetism,0.5,Distract enemies with a tasty morsel!
Hand,83,Sushi Knife,SushiKnife,Rare,0,3,0,0,Cleave,10,5,DoubleStrikeChance,0.12,NA,0,Cleave weapons have a mid ranged 180 degree attack radius for damaging multiple enemies at close range. Effective against organic matter.
Head,84,Gentleman Hat,GentlemanHat,Legendary,-1,-3,0,0,NA,0,0,DoubleStrikeChance,0.08,SpecialCooldownReduction,0.12,NA
Body,85,Gentleman Coat,GentlemanCoat,Legendary,-1,-3,0,0,NA,0,0,ReduceMeleeDamage,0.08,Piercing,0.25,NA
Eyes,86,Monocle,Monocle,Mythical,0,-2,0,3,NA,0,0,ApLeech,0.008,Purveying,0.35,NA
Head,87,Miner Helmet,MinerHelmet,Uncommon,1,0,0,-1,NA,0,0,Purveying,0.35,NA,0,NA
Body,88,Miner Jeans,MinerJeans,Uncommon,1,0,0,-1,NA,0,0,Purveying,0.35,NA,0,NA
Hand,89,Pickaxe,Pickaxe,Rare,1,2,0,0,Cleave,10,5,Purveying,0.65,NA,0,Cleave weapons have a mid ranged 180 degree attack radius for damaging multiple enemies at close range. Effective against organic matter.
Head,90,Pajama Hat,PajamaHat,Common,0,0,-1,0,NA,0,0,ApLeech,0.004,NA,0,NA
Body,91,Pajama Shirt,PajamaShirt,Uncommon,0,-1,-1,0,NA,0,0,ApLeech,0.006,NA,0,NA
Hand,92,Bedtime Milk,BedtimeMilk,Rare,0,-2,-1,0,Consume,10,5,HpLeech,0.005,NA,0,Fresh milk from LL's Ranch. Gain a medium HP buff for a short duration.
Hand,93,Fluffy Pillow,FluffyPillow,Legendary,0,0,-4,0,Shield,10,5,ReduceRangedDamage,0.12,ReduceElementalDamage,0.2,Great for bolstering your defence. Medium effectiveness versus all destructible objects.
Head,94,Sweatband,Sweatband,Uncommon,2,0,0,0,NA,0,0,CriticalDamage,0.3,NA,0,NA
Body,95,Track Shorts,TrackShorts,Uncommon,1,0,0,-1,NA,0,0,MoveSpeed,0.1,NA,0,NA
Hand,96,Water bottle,Waterbottle,Uncommon,2,0,0,0,Consume,10,5,Evasion,0.05,NA,0,High quality H2O. Gain a small HP buff for a short duration.
Head,97,Pillbox Hat,PillboxHat,Legendary,1,-1,-2,0,NA,0,0,ReduceMeleeDamage,0.12,Evasion,0.025,NA
Body,98,Day Dress,DayDress,Legendary,1,-1,-2,0,NA,0,0,ReduceMeleeDamage,0.12,ReduceRangedDamage,0.06,NA
Hand,99,Parasol,Parasol,Mythical,1,-1,-3,0,Pierce,10,5,Piercing,0.5,ReduceElementalDamage,0.2,Longer reaching melee attacks. Particularly effective at destroying crafted objects.
Hand,100,Clutch,Clutch,Legendary,1,-2,-2,0,Smash,10,5,DoubleStrikeChance,0.08,AttackRange,0.15,A small powerful sweeping arc to devastate enemies at close range. Extremely effective against inorganic objects.
Head,101,Witchy Hat,WitchyHat,Legendary,0,1,3,0,NA,0,0,CriticalDamage,0.3,DebuffEffectiveness,0.35,NA
Body,102,Witchy Cloak,WitchyCloak,Legendary,0,1,3,0,NA,0,0,SpecialCostReduction,0.15,AttackRange,0.15,NA
Hand,103,Witchy Wand,WitchyWand,Mythical,0,2,2,1,Magic,10,5,AttackRange,0.25,ApLeech,0.006,Cast magic projectiles from a distance. Effective against inorganic objects.
Head,104,Portal Mage Helmet,PortalMageHelmet,Legendary,2,1,1,0,NA,0,0,DoubleStrikeChance,0.08,Piercing,0.25,NA
Body,105,Portal Mage Armor,PortalMageArmor,Legendary,1,2,2,0,NA,0,0,DebuffEffectiveness,0.35,SpecialCooldownReduction,0.12,NA
Hand,106,Portal Mage Axe,PortalMageAxe,Legendary,0,4,0,0,Cleave,10,5,HpLeech,0.004,DebuffEffectiveness,0.35,Cleave weapons have a mid ranged 180 degree attack radius for damaging multiple enemies at close range. Effective against organic matter.
Hand,107,Portal Mage Black Axe,PortalMageBlackAxe,Godlike,0,6,0,0,Cleave,10,5,HpLeech,0.005,DebuffEffectiveness,0.65,Cleave weapons have a mid ranged 180 degree attack radius for damaging multiple enemies at close range. Effective against organic matter.
Head,108,Rasta Hat,RastaHat,Uncommon,-1,-1,0,0,NA,0,0,EssenceLeech,0.003,NA,0,NA
Body,109,Rasta Shirt,RastaShirt,Uncommon,-1,-1,0,0,NA,0,0,ReduceRangedDamage,0.12,NA,0,NA
Hand,110,Jamaican Flag,JamaicanFlag,Rare,-1,-2,0,0,Aura,10,5,Magnetism,0.9,NA,0,Yo wagman chill! Reduce enemy attack power for a period of time.
Head,111,Hazmat Hood,HazmatHood,Legendary,1,-1,2,0,NA,0,0,SpecialCostReduction,0.15,ReduceRangedDamage,0.12,NA
Body,112,Hazmat Suit,HazmatSuit,Legendary,2,-2,1,0,NA,0,0,SpecialCostReduction,0.15,ReduceElementalDamage,0.2,NA
Hand,113,Uranium Rod,UraniumRod,Godlike,6,0,0,0,Consume,10,5,ApLeech,0.008,Magnetism,0.9,Become radioactive. Gain incredible strength and speed for a short duration.
Body,114,Red Hawaiian Shirt,RedHawaiianShirt,Mythical,-3,-2,0,0,NA,0,0,Evasion,0.075,Magnetism,0.5,NA
Body,115,Blue Hawaiian Shirt,BlueHawaiianShirt,Legendary,-2,-2,0,0,NA,0,0,Evasion,0.05,Magnetism,0.5,NA
Hand,116,Coconut,Coconut,Rare,0,0,-3,0,Throw,10,5,SpecialCostReduction,0.25,NA,0,Stun your foes on impact!
Eyes,117,Cool Shades,CoolShades,Common,0,0,0,-1,NA,0,0,DoubleStrikeChance,0.05,NA,0,NA
Hand,118,Water Jug,WaterJug,Legendary,2,0,0,2,Consume,10,5,MoveSpeed,0.1,SpecialCostReduction,0.15,High quality H2O. Gain a large HP buff for a short duration.
Hand,119,Baby Bottle,BabyBottle,Legendary,0,-1,-3,0,Throw,10,5,HpLeech,0.004,Evasion,0.05,Stun your foes on impact!
Hand,120,Martini,Martini,Legendary,-1,0,0,-3,Consume,10,5,Evasion,0.05,DebuffEffectiveness,0.35,Shaken not stirred. Increases damage dealt and reduces damage taken for a short duration.
Hand,121,Wine,Wine,Rare,0,0,0,-3,Consume,10,5,Evasion,0.05,DebuffEffectiveness,0.1,Wine not? Increases damage dealt and reduces damage taken for a short duration.
Hand,122,Milkshake,Milkshake,Mythical,0,0,-5,0,Consume,10,5,HpLeech,0.005,Evasion,0.05,Pure liquid sugar with a cherry on top. Increases move and attack speed for a short duration.
Hand,123,Apple Juice,AppleJuice,Uncommon,0,0,-2,0,Consume,10,5,Evasion,0.05,NA,0,0% juice. 100% added sugars. Increases move and attack speed for a short duration.
Head,124,Beer Helmet,BeerHelmet,Mythical,0,0,0,-5,NA,0,0,DoubleStrikeChance,0.12,Piercing,0.25,NA
Body,125,Track Suit,TrackSuit,Legendary,2,2,0,0,NA,0,0,MoveSpeed,0.1,ReduceRangedDamage,0.12,NA
Hand,130,Fireball,Fireball,Common,0,1,0,0,Splash,10,5,AttackRange,0.08,NA,0,Hurl these wearables at enemies for some splash damage. Effective against organic matter.
Head,131,Dragon Horns,DragonHorns,Uncommon,0,1,1,0,NA,0,0,DoubleStrikeChance,0.08,NA,0,NA
Body,132,Dragon Wings,DragonWings,Rare,0,2,1,0,NA,0,0,ReduceRangedDamage,0.12,MoveSpeed,0.05,NA
Head,133,Pointy Horns,PointyHorns,Legendary,0,2,2,0,NA,0,0,DoubleStrikeChance,0.08,ApLeech,0.006,NA
Hand,134,L2 Sign,L2Sign,Common,0,0,0,1,Aura,10,5,SpecialCooldownReduction,0.05,NA,0,Scaling solutions for your whole team. Increase move and attack speed for a period of time.
Body,135,Polygon Shirt,PolygonShirt,Uncommon,0,0,0,2,NA,0,0,ReduceRangedDamage,0.12,NA,0,NA
Head,136,Polygon Cap,PolygonCap,Rare,0,-1,0,2,NA,0,0,Evasion,0.05,MoveSpeed,0.05,NA
Hand,137,Vote Sign,VoteSign,Common,0,-1,0,0,Aura,10,5,SpecialCostReduction,0.08,NA,0,Vote or die! Increase evasion of nearby allies for a period of time.
Body,138,Snapshot Shirt,SnapshotShirt,Uncommon,0,-2,0,0,NA,0,0,Purveying,0.35,NA,0,NA
Head,139,Snapshot Cap,SnapshotCap,Rare,0,-3,0,0,NA,0,0,ReduceMeleeDamage,0.08,ApLeech,0.004,NA
Face,140,Elf Ears,ElfEars,Common,0,0,-1,0,NA,0,0,MoveSpeed,0.05,NA,0,NA
Hand,141,Gemstone Ring,GemstoneRing,Uncommon,0,0,-1,1,Throw,10,5,SpecialCostReduction,0.15,NA,0,Drain HP from foes and convert it to AP for you!
Head,142,Princess Tiara,PrincessTiara,Rare,0,0,-2,1,NA,0,0,AttackRange,0.15,SpecialCostReduction,0.08,NA
Body,143,Gold Necklace,GoldNecklace,Legendary,2,2,0,0,NA,0,0,SpecialCostReduction,0.15,Purveying,0.35,NA
Head,144,Princess Hair,PrincessHair,Mythical,0,0,-3,2,NA,0,0,ApLeech,0.008,CriticalDamage,0.3,NA
Head,145,Godli Locks,GodliLocks,Godlike,0,0,-4,2,NA,0,0,ApLeech,0.008,HpLeech,0.005,NA
Face,146,Imperial Moustache,ImperialMoustache,Common,-1,0,0,0,NA,0,0,Evasion,0.025,NA,0,NA
Head,147,Tiny Crown,TinyCrown,Uncommon,-1,0,0,-1,NA,0,0,DoubleStrikeChance,0.08,NA,0,NA
Hand,148,Royal Scepter,RoyalScepter,Rare,-2,0,0,-1,Smash,10,5,AttackRange,0.25,NA,0,A small powerful sweeping arc to devastate enemies at close range. Extremely effective against inorganic objects.
Head,149,Royal Crown,RoyalCrown,Legendary,-2,0,0,-2,NA,0,0,DoubleStrikeChance,0.08,Purveying,0.35,NA
Body,150,Royal Robes,RoyalRobes,Mythical,-3,0,0,-2,NA,0,0,HpLeech,0.005,SpecialCooldownReduction,0.12,NA
Pet,151,Common Rofl,CommonRofl,Common,0,0,0,-1,NA,0,0,DoubleStrikeChance,0.05,NA,0,NA
Pet,152,Uncommon Rofl,UncommonRofl,Uncommon,-1,0,0,-1,NA,0,0,DoubleStrikeChance,0.08,NA,0,NA
Pet,153,Rare Rofl,RareRofl,Rare,-1,0,0,-2,NA,0,0,DoubleStrikeChance,0.08,AttackRange,0.08,NA
Pet,154,Legendary Rofl,LegendaryRofl,Legendary,-2,0,0,-2,NA,0,0,DoubleStrikeChance,0.08,AttackRange,0.15,NA
Pet,155,Mythical Rofl,MythicalRofl,Mythical,-2,0,0,-3,NA,0,0,DoubleStrikeChance,0.12,AttackRange,0.15,NA
Pet,156,Royal Rofl,RoyalRofl,Godlike,-3,0,0,-3,NA,0,0,DoubleStrikeChance,0.12,AttackRange,0.25,NA
Face,157,Lil Pump Goatee,LilPumpGoatee,Uncommon,1,1,0,0,NA,0,0,SpecialCostReduction,0.15,NA,0,NA
Hand,158,Lil Pump Drank,LilPumpDrank,Rare,1,2,0,0,Consume,10,5,DebuffEffectiveness,0.65,NA,0,Pure purple sizzurp. Increases crit chance and crit damage for a short duration.
Eyes,159,Lil Pump Shades,LilPumpShades,Legendary,0,3,1,0,NA,0,0,CriticalDamage,0.3,MoveSpeed,0.1,NA
Body,160,Lil Pump Threads,LilPumpThreads,Mythical,5,0,0,0,NA,0,0,HpLeech,0.005,ReduceRangedDamage,0.12,NA
Head,161,Lil Pump Dreads,LilPumpDreads,Godlike,4,2,0,0,NA,0,0,EssenceLeech,0.004,ApLeech,0.008,NA
Eyes,199,Steampunk Goggles,SteampunkGoggles,Rare,0,0,3,0,NA,0,0,CriticalDamage,0.3,Purveying,0.1,NA
Body,200,Steampunk Trousers,SteampunkTrousers,Uncommon,0,0,2,0,NA,0,0,CriticalDamage,0.3,NA,0,NA
Hand,201,Mechanical Claw,MechanicalClaw,Legendary,0,2,2,0,Pierce,10,5,Piercing,0.5,SpecialCostReduction,0.08,Longer reaching melee attacks. Particularly effective at destroying crafted objects.
Eyes,202,VR Headset,VRHeadset,Mythical,2,3,0,0,NA,0,0,DebuffEffectiveness,0.65,SpecialCostReduction,0.15,NA
Body,203,Gamer Jacket,GamerJacket,Rare,1,2,0,0,NA,0,0,ApLeech,0.006,Evasion,0.025,NA
Hand,204,Game Controller,GameController,Uncommon,1,1,0,0,Throw,10,5,SpecialCostReduction,0.15,NA,0,Stun your foes on impact!
Hand,205,Gotchi Mug,GotchiMug,Common,1,0,0,0,Consume,10,5,MoveSpeed,0.05,NA,0,Guaranteed to perk you right up. Increase move and attack speed for a short duration.
Head,206,Biker Helmet,BikerHelmet,Rare,0,2,0,1,NA,0,0,ReduceMeleeDamage,0.08,MoveSpeed,0.05,NA
Body,207,Biker Jacket,BikerJacket,Uncommon,0,2,0,0,NA,0,0,ReduceMeleeDamage,0.08,NA,0,NA
Eyes,208,Aviators,Aviators,Uncommon,0,0,2,0,NA,0,0,CriticalDamage,0.3,NA,0,NA
Face,209,Horseshoe Mustache,HorseshoeMustache,Legendary,-2,0,2,0,NA,0,0,DoubleStrikeChance,0.08,Magnetism,0.5,NA
Head,211,Guy Fawkes Mask,GuyFawkesMask,Common,0,0,1,0,NA,0,0,Evasion,0.025,NA,0,NA
Hand,212,1337 Laptop,_1337Laptop,Mythical,-2,0,0,3,Throw,10,5,ReduceElementalDamage,0.3,Purveying,0.35,Electrifies on impact to stun your enemies.
Body,213,H4xx0r Shirt,H4xx0rShirt,Legendary,-4,0,0,0,NA,0,0,Purveying,0.35,ApLeech,0.006,NA
Eyes,214,Matrix Eyes,MatrixEyes,Godlike,-3,-3,0,0,NA,0,0,Evasion,0.075,ReduceElementalDamage,0.3,NA
Eyes,215,Cyborg Eye,CyborgEye,Legendary,2,2,0,0,NA,0,0,DebuffEffectiveness,0.65,DoubleStrikeChance,0.05,NA
Face,216,Rainbow Vomit,RainbowVomit,Mythical,0,0,-5,0,NA,0,0,DoubleStrikeChance,0.08,DebuffEffectiveness,0.65,NA
Hand,217,Energy Gun,EnergyGun,Mythical,2,3,0,0,Magic,10,5,ApLeech,0.008,Magnetism,0.5,Cast magic projectiles from a distance. Effective against inorganic objects.
Head,218,Mohawk,Mohawk,Uncommon,1,1,0,0,NA,0,0,CriticalDamage,0.3,NA,0,NA
Face,219,Mutton Chops,MuttonChops,Rare,0,0,2,-1,NA,0,0,CriticalDamage,0.3,Piercing,0.1,NA
Body,220,Punk Shirt,PunkShirt,Legendary,1,3,0,0,NA,0,0,SpecialCostReduction,0.15,DoubleStrikeChance,0.08,NA
Head,221,Pirate Hat,PirateHat,Common,0,0,0,-1,NA,0,0,Purveying,0.1,NA,0,NA
Body,222,Pirate Coat,PirateCoat,Uncommon,0,0,1,-1,NA,0,0,Purveying,0.35,NA,0,NA
Hand,223,Hook Hand,HookHand,Uncommon,0,0,1,-1,Pierce,10,5,Piercing,0.25,NA,0,Longer reaching melee attacks. Particularly effective at destroying crafted objects.
Eyes,224,Pirate Patch,PiratePatch,Rare,0,0,2,-1,NA,0,0,EssenceLeech,0.003,DoubleStrikeChance,0.05,NA
Hand,225,Basketball,Basketball,Common,1,0,0,0,Ballistic,10,5,DoubleStrikeChance,0.05,NA,0,Fire projectiles at your enemies from afar! Effectively destroys crafted objects.
Head,226,Red Headband,RedHeadband,Rare,2,-1,0,0,NA,0,0,MoveSpeed,0.1,Evasion,0.025,NA
